0;10 9 11 3 14 4 5 12 7 13 6 1 8 2 = 4265;4265;6665.5184
1;2 10 13 5 12 6 7 4 3 14 8 1 9 11 = 4200;4200;6204.6244
2;11 9 10 1 2 8 3 4 5 6 7 12 14 13 = 3826;3826;5881.672
3;11 9 10 1 2 8 3 4 5 6 12 7 13 14 = 3729;3729;5650.799
4;13 9 10 8 11 1 2 3 14 4 5 6 12 7 = 3623;3623;5437.2108
5;13 9 10 8 11 1 2 3 14 4 5 6 12 7 = 3623;3623;5239.7136
6;2 3 4 5 6 12 14 7 13 8 1 9 11 10 = 3541;3541;5069.1582
7;11 9 10 1 2 8 14 3 4 5 12 6 7 13 = 3431;3431;4872.7972
8;11 9 10 1 2 8 14 3 4 5 12 6 7 13 = 3431;3431;4720.628
9;11 9 10 1 2 8 14 3 4 5 12 6 7 13 = 3431;3431;4558.0788
10;11 9 10 1 2 8 14 3 4 5 12 6 7 13 = 3431;3431;4384.6608
11;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;4252.6874
12;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;4164.2548
13;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;4096.321
14;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;4060.601
15;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;4013.5182
16;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;3988.0698
17;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;3965.5696
18;11 9 10 1 8 2 14 3 4 5 6 12 7 13 = 3346;3346;3941.2056
19;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3892.5106
20;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3867.5672
21;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3852.7912
22;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3786.2868
23;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3655.0116
24;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3517.9338
25;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3453.421
26;11 9 10 1 2 14 3 4 5 6 12 7 13 8 = 3323;3323;3447.9998
